UA3032,TVC,856,ORD,928,47
UA3036,LAS,129,IAD,447,234
UA3048,DEN,1621,GRR,1809,158
UA3052,JFK,1454,PTY,1825,244
UA3056,ORD,1820,DCA,1932,94
UA3058,YOW,1204,BOS,1247,53
UA3066,DEN,530,PIR,614,68
UA3067,YUM,1048,LAX,1128,68
UA3069,ANU,1107,EWR,1422,210
UA3071,YYZ,1016,BDL,1107,47
UA3072,DEN,1101,YVR,1304,136
UA3077,LAX,2133,AKL,801,622
UA3078,SFO,1219,BOI,1335,83
UA3082,SFO,2135,MOD,2156,52
UA3088,SJU,1145,EWR,1508,154
UA3126,PSP,1028,IAH,1253,155
UA3130,ORD,2037,EWR,2213,106
UA3142,GUM,758,SDJ,1049,216
UA3144,BNA,1214,DEN,1413,121
UA3147,IAD,638,SFO,1110,243
UA3165,SXM,1954,ORD,2327,214
UA3170,DEN,2348,XNA,107,66
UA3173,IAH,437,JAX,613,125
UA3176,CIC,420,SFO,448,45
UA3177,GRR,454,IAD,556,80
UA3179,TUL,1459,EWR,1712,138
UA3185,ORD,1451,GRU,2318,451
UA3188,ORD,239,BWI,355,88
UA3191,DEN,301,PHX,422,63
UA3203,IAD,1133,SCE,1155,33
UA3205,SFO,1108,IAH,1433,157
UA3210,LAX,841,CLE,1232,240
UA3215,JAX,250,IAD,411,96
UA3219,SJU,831,IAD,1112,203
UA3220,IAH,1635,CLL,1652,19
UA3234,EWR,1412,PBI,1605,135
UA3238,BFD,19,JHW,39,40
UA3247,SFO,1914,ABQ,2045,116
UA3248,DEN,2153,DCA,33,187
UA3253,IAD,1524,BRU,2129,428
UA3254,MDT,1503,ORD,1616,92
UA3255,DCA,440,DEN,724,147
UA3256,JFK,1022,SAL,1352,216
UA3261,JST,200,AOO,216,24
UA3263,EWR,1412,NAS,1607,141
UA3279,BOG,1827,IAD,2253,266
UA3280,SFO,1954,NRT,514,524
UA3282,CAI,1945,JFK,518,502
UA3286,IAH,0,GRU,737,553
UA3302,BNA,414,ORD,505,86
UA3305,IAH,2235,AEX,2310,30
UA3307,PLS,818,EWR,1056,149
UA3311,IAH,1650,PHX,1843,112
UA3314,IAH,206,SAT,236,45
UA3315,LEX,546,ORD,626,74
UA3316,IAH,345,PEK,1559,704
UA3320,NAS,606,IAH,804,138
UA3326,ORD,1507,SBN,1524,28
UA3336,DEN,720,GEG,852,121
UA3340,DEN,811,ELP,925,83
UA3356,CLE,631,SDF,711,55
UA3358,EWR,1516,SAT,1754,198
UA3360,VIE,947,EVN,1216,177
UA3361,PIT,2037,LAX,58,210
UA3366,LAX,321,PEK,1448,736
UA3381,ANC,1858,SEA,2139,196
UA3382,EWR,141,CDG,829,408
UA3388,LAS,712,CLE,1018,213
UA3391,DEN,252,MTJ,327,44
UA3398,TUS,1849,SFO,2023,114
UA3402,GLA,1858,EWR,57,291
UA3404,DEN,337,CPR,416,58
UA3408,DEN,2300,AMA,2350,46
UA3410,MEM,218,IAH,317,79
UA3413,FLL,417,GGT,503,75
UA3419,IAH,1409,YVR,1725,200
UA3424,AGU,7,IAH,133,95
UA3429,ROR,1537,MNL,1731,124
UA3432,SFO,1328,CUN,1741,290
UA3434,JED,2011,FRA,100,299
UA3437,DFW,1748,LAX,2014,132
UA3441,DEN,1144,YMM,1417,120
UA3444,ALS,618,DEN,653,41
UA3448,MCI,1722,IAH,1835,98
UA3456,TPA,2331,TLH,2,38
UA3457,LIH,1527,HNL,1550,49
UA3462,YYZ,2001,BOS,2050,81
UA3465,ORD,1203,GSO,1313,84
UA3473,BOS,350,CLE,508,91
UA3474,DCA,1910,SFO,0,218
UA3475,DEN,205,RKS,246,63
UA3478,CTS,1056,GUM,1426,194
UA3481,DEN,1524,SAT,1707,82
UA3482,DUJ,1555,CLE,1628,36
UA3485,IAH,408,CHS,545,118
UA3486,DKR,15,BJL,37,28
UA3498,SAV,2049,IAH,2220,94
UA3500,IAH,1641,VPS,1755,66
UA3501,EYW,2001,FLL,2028,37
UA3503,EWR,147,MXP,908,413
UA3504,DAY,503,ORD,543,65
UA3509,IAD,1538,OMA,1729,126
UA3513,LAX,1552,ZRH,329,647
UA3516,MKE,1346,CLE,1439,46
UA3535,ORD,2251,YHZ,117,129
UA3539,STT,355,ORD,733,215
UA3540,OAX,755,IAH,949,115
UA3541,EWR,531,MKE,645,83
UA3545,CUU,1926,IAH,2045,89
UA3549,IDA,148,DEN,254,61
UA3554,MYR,121,EWR,240,88
UA3556,TYS,1214,IAD,1310,72
UA3572,GRU,213,IAD,929,574
UA3575,YWG,1337,ORD,1508,88
UA3576,FOE,1253,ORD,1355,89
UA3579,OTH,1559,SFO,1658,66
UA3581,PEK,502,ORD,1616,605
UA3586,LAX,147,CUN,550,260
UA3588,EWR,718,BOG,1217,252
UA3593,SAT,1415,IAH,1444,29
UA3600,JAC,1927,DEN,2023,50
UA3608,GNV,1652,MCO,1715,37
UA3611,IAD,324,ALB,407,58
UA3616,EWR,1431,MBJ,1739,194
UA3620,LBB,1758,DEN,1857,48
UA3629,SJO,451,IAD,857,191
UA3630,SYD,1353,MEL,1452,62
UA3638,EWR,2355,BOM,1226,756
UA3648,EWR,1946,ROC,2019,59
UA3652,EWR,740,SDQ,1051,145
UA3669,IAH,2211,GDL,2355,100
UA3679,FAY,347,IAD,431,72
UA3686,CHS,1512,CLE,1621,87
UA3695,IAH,1542,PBI,1749,113
UA3700,SFO,712,RDU,1058,255
UA3709,IAH,441,SAP,630,105
UA3711,LAX,1019,COS,1147,122
UA3715,EWR,500,BTV,548,52
UA3719,LIT,2350,IAH,43,83
UA3723,ORD,1827,PIA,1849,53
UA3733,IAH,2128,GJT,2325,138
UA3738,IAD,1922,SAN,2322,262
UA3740,ORD,1449,NRT,258,673
UA3744,GSP,2252,CLE,2350,67
UA3749,JED,1842,ADD,2024,92
UA3750,IAH,2326,SAN,134,138
UA3752,CLT,732,IAH,910,139
UA3759,BNA,1636,CLE,1732,67
UA3768,IAD,1247,MBJ,1528,180
UA3782,EWR,713,BOS,743,62
UA3786,EWR,1833,SAP,2139,217
UA3789,DEN,1254,AIA,1328,33
UA3793,PHX,22,EWR,410,224
UA3803,KWA,54,PNI,210,68
UA3807,SPN,1039,GUM,1103,52
UA3812,DEN,354,PUB,419,25
UA3822,EWR,320,SYR,355,27
UA3826,EWR,2032,SAV,2157,88
UA3828,IAH,6,CLE,205,104
UA3829,IND,311,ORD,345,40
UA3833,IAH,2049,SJO,2359,152
UA3838,SFO,119,LAX,200,69
UA3839,DEN,737,SAN,924,132
UA3844,SAL,943,EWR,1338,192
UA3847,ABJ,100,OUA,204,79
UA3850,EWR,137,PVD,207,55
UA3860,SDF,2205,IAD,2305,73
UA3871,IAD,302,MIA,438,138
UA3873,ORD,1249,DFW,1419,116
UA3883,EWR,1351,EDI,2017,358
UA3899,SFO,1636,SLC,1750,91
UA3911,DEN,952,SJD,1205,165
UA3913,FMN,405,SOW,440,67
UA3919,EWR,736,XNA,934,151
UA3921,IAH,2010,RTB,2228,154
UA3952,CUN,1755,IAH,1932,82
UA3954,ANC,1101,ORD,1556,309
UA3956,PHL,1202,IAH,1427,139
UA3960,LAX,1308,TUS,1412,82
UA3972,DEN,1854,ONT,2043,113
UA3973,PTY,136,MIA,346,115
UA3976,IAH,2102,LGA,2345,157
UA3978,JFK,1228,PEK,2255,760
UA3987,ORD,2008,PWM,2144,105
UA4000,BZE,244,EWR,535,197
UA4012,EWR,1154,DEN,1427,156
UA4014,STT,724,SJU,742,48
UA4017,MGW,2256,CKB,2317,25
UA4028,TKK,1511,GUM,1617,108
UA4031,YHZ,1532,BOS,1621,74
UA4033,SFO,830,OKC,1047,166
UA4035,LAS,745,EWR,1216,268
UA4037,CCS,318,IAH,755,286
UA4042,VIE,955,ORD,1732,426
UA4047,STL,1149,IAH,1316,107
UA4048,SAN,1008,IAD,1412,253
UA4055,ORD,1120,MSN,1140,45
UA4057,OKC,9,SFO,255,172
UA4061,ORD,2330,SGF,25,52
UA4064,ORF,1612,IAD,1636,63
UA4078,LNK,116,ORD,218,63
UA4080,CUN,1550,IAD,1816,185
UA4082,CMH,120,YYZ,210,60
UA4092,YYC,2029,SFO,2230,118
UA4097,IAD,2258,SJO,233,224
UA4114,GUA,823,MIA,1022,124
UA4117,PEK,111,SFO,1155,538
UA4123,SFO,31,PDX,144,93
UA4124,IAH,923,BOS,1213,198
UA4128,IAD,2017,GRU,541,439
UA4135,CLE,140,GSP,241,69
UA4148,IAH,8,RIC,215,143
UA4166,BWI,312,DEN,620,172
UA4170,DAR,1346,NBO,1437,82
UA4174,IAH,939,MCI,1105,82
UA4179,PHX,1907,ORD,2133,174
UA4180,YYZ,1358,DEN,1616,143
UA4187,EWR,1725,IAH,1949,156
UA4190,SHD,1808,IAD,1827,17
UA4200,EWR,1130,PVR,1510,288
UA4206,CUN,208,DEN,502,193
UA4207,IAH,1624,BHM,1734,95
UA4209,ABE,1458,ORD,1623,115
UA4215,LAX,2354,SBA,11,30
UA4222,KGL,1421,EBB,1455,41
UA4223,HNL,1859,PEK,453,569
UA4232,IAD,1917,DKR,213,398
UA4233,YUL,2030,EWR,2117,40
UA4240,EVN,1001,VIE,1300,177
UA4247,IAD,100,DAY,156,77
UA4251,IAD,1202,ORF,1231,30
UA4268,EWR,2247,DEL,1305,721
UA4271,SFO,759,TUS,941,110
UA4277,YQB,800,EWR,851,84
UA4281,IAD,2106,LAS,39,229
UA4298,YYZ,528,PIT,601,52
UA4308,CLE,1559,MCO,1752,103
UA4309,IAD,610,KWI,1645,583
UA4312,POS,1544,EWR,1918,285
UA4313,UIO,1316,IAH,1801,268
UA4314,RSW,2241,DEN,203,211
UA4329,TLV,1316,EWR,22,571
UA4330,RIC,1401,CLE,1451,76
UA4337,EWR,2135,UVF,110,253
UA4341,MTY,333,IAH,438,91
UA4347,SMF,1313,IAH,1623,198
UA4358,EWR,427,CLT,543,87
UA4359,ORD,1747,LAS,2041,194
UA4368,ORD,1831,CRW,1936,82
UA4374,TLH,1840,TPA,1916,47
UA4382,FLL,1637,IAD,1813,125
UA4383,ORD,302,ELM,414,77
UA4385,ORD,556,GSP,657,104
UA4386,LIH,1211,SFO,1614,277
UA4388,CID,623,ORD,653,68
UA4397,IAD,1356,ZRH,2044,441
UA4399,TUS,14,IAH,217,141
UA4404,SAL,605,MIA,800,119
UA4405,EWR,1940,MEX,2340,261
UA4416,BON,1944,IAH,0,207
UA4417,YYJ,1123,SFO,1257,100
UA4422,DEN,157,SJC,348,129
UA4433,JHW,1536,BFD,1554,29
UA4441,IAD,549,MAN,1202,315
UA4444,SAN,2121,DEN,2258,122
UA4452,ONT,1021,SFO,1109,87
UA4460,AIA,2037,CDR,2058,42
UA4463,ORD,1634,CID,1711,62
UA4471,TYS,525,IAH,658,101
UA4474,FLL,745,BIM,808,42
UA4476,BNA,118,EWR,242,112
UA4483,DEN,632,MLI,754,95
UA4488,SJO,2336,ORD,350,230
UA4492,EWR,740,RDU,831,56
UA4494,EWR,1016,DAY,1123,79
UA4496,MHT,1402,EWR,1433,51
UA4511,BAH,1808,KWI,1848,48
UA4519,DEN,2002,DSM,2123,86
UA4527,BJL,1019,DKR,1049,55
UA4529,LAX,1848,PVG,721,638
UA4530,EWR,504,DFW,740,152
UA4531,ZRH,1233,IAD,2015,369
UA4538,IAH,2209,MLU,2250,37
UA4540,LCH,513,IAH,543,23
UA4548,IAH,855,VER,1024,110
UA4550,IAH,949,ONT,1202,168
UA4554,DEN,621,EGE,648,31
UA4557,RSW,1617,ORD,1811,112
UA4558,ORD,1009,MUC,1858,469
UA4570,MIA,1827,PTY,2041,133
UA4571,CLE,1015,LAX,1412,191
UA4572,IAD,1700,JAX,1817,80
UA4573,SJD,1704,ORD,2013,195
UA4578,YYZ,2249,LGA,2332,73
UA4581,COO,1354,ABJ,1451,56
UA4582,PHL,1107,SFO,1503,259
UA4592,SAP,458,EWR,828,230
UA4605,DEN,456,LAS,622,84
UA4606,BOS,103,PTY,513,274
UA4609,CLE,732,DEN,933,167
UA4613,DEN,1933,SFO,2122,121
UA4617,IAH,2235,PHL,47,171
UA4618,FAT,2353,SFO,23,26
UA4623,BAQ,1901,MIA,2116,137
UA4624,DEN,2250,TYS,113,110
UA4626,YOW,336,EWR,423,44
UA4628,ZRH,24,EWR,814,445
UA4631,SFO,808,FLL,1314,250
UA4634,MCO,1443,MHH,1534,63
UA4635,PHX,1515,IAH,1659,133
UA4636,IAD,1315,FCO,2008,514
UA4637,OUA,1238,BRU,1650,313
UA4638,FKL,115,CLE,143,56
UA4647,CHS,850,IAH,1052,114
UA4651,ERI,254,CLE,316,27
UA4658,SFO,2023,SBA,2105,58
UA4669,DEN,54,OKC,200,83
UA4671,MCI,1944,DEN,2055,79
UA4672,SFO,1135,GDL,1430,152
UA4674,BNA,359,IAD,513,89
UA4678,JFK,2300,SFO,302,259
UA4679,RDD,2025,SFO,2052,43
UA4692,DEN,2239,SHV,17,103
UA4694,FRA,1134,BOS,1736,432
UA4697,TPA,1714,FLL,1743,35
UA4699,ZRH,329,NBO,1026,448
UA4704,SFO,801,OGG,1208,253
UA4705,DEN,250,BIL,352,83
UA4708,ORD,1910,ICT,2027,66
UA4717,SMF,832,DEN,1025,106
UA4726,ORD,237,MOB,408,114
UA4729,LAX,842,OKC,1105,125
UA4730,MSY,23,SFO,339,184
UA4734,BFL,1830,DEN,2018,126
UA4736,CLE,1943,SYR,2024,48
UA4738,DAY,1509,DEN,1711,144
UA4739,VIE,13,IAD,724,494
UA4741,SFO,1317,PVG,116,596
UA4742,YUL,1457,DEN,1738,161
UA4743,BUF,1831,CLE,1904,51
UA4744,IAH,1639,UIO,2128,257
UA4749,MTJ,2107,DEN,2140,40
UA4750,PDX,2206,ORD,110,194
UA4751,YUL,243,IAH,603,184
UA4760,ORD,1158,ZRH,2007,457
UA4761,HNL,1420,EWR,2256,444
UA4764,IAH,1656,FLL,1840,149
UA4768,EWR,1146,TPA,1344,128
UA4773,IND,2357,IAH,133,120
UA4774,DEN,2254,RDM,28,133
UA4776,IAH,2152,DAL,2229,43
UA4780,PVR,54,IAH,239,107
UA4784,GOT,1642,ARN,1716,56
UA4785,LAX,738,AUS,1004,157
UA4789,HSV,1843,IAH,1954,85
UA4797,ORD,2257,ANC,358,313
UA4800,JFK,621,VIE,1257,404
UA4803,BZN,1237,ORD,1444,140
UA4810,DUB,343,BOS,837,331
UA4818,MHT,1727,ORD,1856,104
UA4820,MCO,2143,PNS,2242,68
UA4821,SFO,713,AUS,1021,152
UA4834,MAF,1959,DEN,2117,102
UA4844,LIR,831,IAH,1115,178
UA4870,WRL,24,CYS,103,72
UA4872,DEN,1135,ICT,1235,74
UA4877,FRA,2340,LOS,542,306
UA4879,ORD,451,CWA,527,42
UA4891,DEN,903,CLE,1102,138
UA4892,ORD,1820,MYR,1945,91
UA4924,DEN,2140,LBB,2241,64
UA4929,STL,1711,EWR,1846,130
UA4939,MSY,2248,LAX,143,219
UA4940,IAD,2242,SXM,213,184
UA4942,LAX,1509,RNO,1557,54
UA4948,ORD,222,ALB,355,94
UA4949,HNL,1929,AKL,220,452
UA4954,DEN,1943,PDX,2136,105
UA4956,IAH,955,PNS,1056,79
UA4966,CAE,1304,IAD,1403,85
UA4967,BIS,125,DEN,238,69
UA4971,DKR,1235,CKY,1343,81
UA4979,VIE,626,JFK,1450,479
UA4981,FRA,1804,DEN,313,555
UA4989,PDX,2020,EUG,2047,23
UA4991,ABQ,156,LAX,319,100
UA4994,PNS,142,ORD,307,91
UA4995,IAH,0,EZE,916,434
UA5011,ELP,2204,IAH,2313,93
UA5016,PIT,1949,EWR,2041,77
UA5023,SGU,312,DEN,419,77
UA5025,PKB,2013,CLE,2044,48
UA5038,ORD,331,SAN,618,213
UA5045,IAD,551,TPA,715,84
UA5049,YHZ,1009,EWR,1129,73
UA5050,CMH,1723,EWR,1830,59
UA5059,LIM,1738,EWR,49,368
UA5067,ORD,2110,AVL,2210,98
UA5068,ORD,1944,ROC,2047,65
UA5069,CMH,919,DEN,1138,119
UA5071,OKC,2340,EWR,221,158
UA5072,IAH,1643,CUU,1815,102
UA5076,IAH,639,DGO,802,103
UA5077,ORD,641,MKE,657,52
UA5084,LBB,323,IAH,419,65
UA5091,PIT,203,ORD,302,69
UA5099,ELH,553,FLL,627,71
UA5100,EWR,437,TLV,1458,523
UA5103,YMM,1146,DEN,1413,146
UA5106,SYR,1713,ORD,1823,101
UA5111,IAD,1549,SAT,1804,174
UA5114,ORD,445,RSW,643,137
UA5119,PVG,259,LAX,1407,722
UA5122,IAH,1517,CMH,1657,119
UA5123,IAH,520,LEX,702,88
UA5125,PDX,215,DEN,419,138
UA5128,IAD,151,BTV,246,83
UA5132,DEN,1009,HSV,1208,125
UA5151,PIT,115,DEN,343,129
UA5152,IAH,101,MLM,231,124
UA5153,BRU,1219,EWR,1932,410
UA5155,PSP,931,LAS,1004,40
UA5159,SYR,1455,IAD,1533,48
UA5170,SFO,1819,ICN,436,514
UA5171,ABQ,242,SFO,424,142
UA5187,BOS,937,ZRH,1702,410
UA5188,BOI,1951,ORD,2234,188
UA5197,GVA,1456,JFK,2116,401
UA5201,EWR,2027,PLS,2303,138
UA5209,ORF,1300,IAH,1533,149
UA5211,LAX,2010,ITO,2,302
UA5215,LGA,110,IAD,154,65
UA5217,SDQ,722,EWR,1001,161
UA5228,IAH,2,AGU,134,109
UA5233,LAX,746,YLW,953,104
UA5237,SEA,306,YVR,335,44
UA5240,ORD,2200,MCI,2258,68
UA5241,CVG,505,EWR,614,74
UA5246,FLL,407,TPA,436,37
UA5248,DLA,1321,FIH,1448,104
UA5255,LIH,2238,DEN,527,321
UA5256,LGA,649,IAH,923,137
UA5259,ACV,2023,SFO,2104,62
UA5261,TUL,420,ORD,530,103
UA5262,SFO,1012,IND,1323,251
UA5264,ZRH,2126,BOS,416,352
UA5265,DEN,2301,SLC,1,65
UA5268,FPO,1031,FLL,1055,49
UA5280,ORD,2056,ORF,2213,115
UA5281,SAN,326,EWR,741,268
UA5283,COS,1024,ORD,1208,118
UA5292,ORD,1732,BOS,1859,129
UA5294,YUL,344,BOS,420,69
UA5299,YOW,1606,ORD,1727,68
UA5300,TYS,48,DEN,308,123
UA5303,LNK,1025,DEN,1114,82
UA5304,IAD,2005,CHS,2102,56
UA5314,LIT,1505,ORD,1620,93
UA5325,MRY,1546,SFO,1606,28
UA5330,YYZ,546,ATL,729,107
UA5335,DEN,433,FLL,753,224
UA5337,PDX,857,SEA,928,49
UA5340,EWR,725,PEK,1828,565
UA5350,SFO,1606,EWR,2010,284
UA5351,EWR,2124,NRT,1026,783
UA5357,FRA,2209,DOH,324,245
UA5364,RIC,1154,IAD,1220,29
UA5375,SNA,636,DEN,818,130
UA5386,DEN,1929,ORD,2102,124
UA5387,CLE,1327,RSW,1528,107
UA5390,DLH,1608,ORD,1657,82
UA5393,TRC,500,IAH,607,80
UA5397,ZRH,2258,SFO,937,490
UA5400,IAH,1939,IAD,2156,124
UA5405,DEN,1345,CMH,1541,153
UA5408,IAH,856,PDX,1154,239
UA5410,FLL,3,DEN,330,198
UA5411,OKJ,1953,GUM,2256,181
UA5415,ICT,101,LAX,327,140
UA5426,ONT,138,DEN,323,124
UA5430,BOG,900,MIA,1129,184
UA5439,FRA,1216,IAH,2020,443
UA5445,FSD,129,DEN,232,83
UA5466,FMN,1823,ALS,1852,62
UA5488,LIT,1535,DEN,1705,123
UA5490,JAX,1340,MHH,1431,55
UA5494,EWR,1456,TUL,1658,135
UA5496,IAD,206,DTW,250,55
UA5511,ORD,849,STL,932,59
UA5531,IAH,306,SJD,511,152
UA5537,EWR,225,DCA,258,54
UA5539,RIC,235,EWR,316,46
UA5544,SJC,131,IAH,428,201
UA5546,CLE,2320,FKL,2347,43
UA5547,EWR,2135,BFS,228,370
UA5561,IAH,1119,HRL,1155,58
UA5568,BOI,2118,SFO,2232,57
UA5571,DEN,247,YQR,414,97
UA5574,PIT,2225,YYZ,2256,39
UA5577,IAH,1930,BWI,2130,186
UA5593,GUC,1521,DEN,1552,54
UA5599,BOS,1321,IAD,1417,65
UA5600,IAH,2247,MID,25,88
UA5602,IAH,1423,SMF,1702,161
UA5605,MCI,41,EWR,238,124
UA5607,GTF,58,DEN,211,90
UA5610,SFO,1117,OTH,1217,69
UA5620,DAL,1301,IAH,1343,69
UA5630,YUL,2244,SFO,327,304
UA5634,YOW,936,LGA,1020,47
UA5636,EWR,1918,GCM,2213,176
UA5642,SFO,407,DCA,826,234
UA5649,MID,1629,IAH,1751,88
UA5662,MUC,326,IAH,1359,593
UA5667,ORD,1429,SAT,1623,135
UA5672,DEN,1846,SAF,1925,39
UA5673,LAX,2256,BJX,140,162
UA5674,IAD,140,SAV,245,103
UA5683,EWR,2059,CLE,2152,59
UA5687,PNS,2026,IAH,2125,61
UA5705,IAD,2016,CRW,2052,58
UA5710,MCI,2052,ORD,2148,53
UA5712,PNI,129,TKK,224,75
UA5713,PDX,2218,RDM,2239,29
UA5714,PGA,1114,DEN,1212,79
UA5717,MKE,2333,IAH,116,129
UA5721,DEN,710,IAD,1012,176
UA5722,SFO,159,DEN,339,124
UA5726,MEM,2224,DEN,7,103
UA5728,ORD,1358,YQR,1538,117
UA5730,MEX,2218,IAD,135,199
UA5748,EWR,1702,FLL,1906,122
UA5758,SFO,353,PEK,1525,543
UA5763,CLE,1436,DUJ,1507,53
UA5769,YYZ,702,DFW,907,140
UA5771,IAH,920,LIR,1204,169
UA5772,YUL,1857,ORD,2033,96
UA5775,IAH,1506,LAX,1745,147
UA5796,IAH,2359,HOB,108,68
UA5808,YYZ,906,ORD,1002,62
UA5821,YVR,2338,PDX,10,59
UA5831,LAN,1631,ORD,1706,61
UA5845,PHX,2236,CLE,123,199
UA5849,SFO,229,ATL,607,244
UA5855,MOT,1530,DEN,1640,84
UA5860,IAH,322,CLT,506,96
UA5862,EWR,1919,RSW,2106,127
UA5863,SAV,107,EWR,228,78
UA5866,SAL,2233,SFO,258,283
UA5867,ORD,257,MTY,527,173
UA5872,MCO,246,RSW,312,52
UA5873,ROA,634,IAD,707,32
UA5875,LIR,1447,EWR,1841,261
UA5879,HKG,1207,SFO,0,659
UA5893,YOW,1956,IAD,2053,67
UA5902,EYW,1804,TPA,1845,41
UA5903,LAX,1123,ASE,1244,90
UA5904,IAH,1415,DCA,1632,148
UA5907,DEN,248,IAH,432,107
UA5918,ORD,2155,SYR,2318,74
UA5919,TYR,447,IAH,519,51
UA5929,CLE,1322,DAY,1352,62
UA5935,STL,635,YYZ,806,62
UA5937,IAH,2101,PTY,39,207
UA5941,NAS,1548,ORD,1822,137
UA5954,ORD,1846,LNK,1939,87
UA5957,RDU,1712,IAH,1917,115
UA5959,MBJ,2033,IAD,2314,180
UA5960,SFO,1657,YYZ,2114,242
UA5963,EWR,1753,YYZ,1838,45
UA5982,CUN,1638,SFO,2053,248
UA5989,FLL,1856,MHH,1933,68
UA5996,DEN,1849,YYC,2048,99
UA5997,DCA,24,CLE,103,61
UA6001,SAL,422,DFW,722,146
UA6002,DKR,913,IAD,1700,354
UA6008,LAX,2256,PTY,359,320
UA6012,IAH,739,EWR,1029,160
UA6017,CMH,1202,ORD,1249,63
UA6018,KWA,2222,MAJ,2306,70
UA6020,DEN,848,GTF,957,71
UA6026,ORD,2207,SCE,2310,69
UA6030,EWR,936,TYS,1042,93
UA6035,PUJ,921,ORD,1246,207
UA6040,ABQ,221,DEN,308,50
UA6059,SFO,1805,MFR,1854,62
UA6064,ORD,2007,SFO,2354,216
UA6070,HNL,2321,DEN,559,397
UA6085,GRU,619,EWR,1543,491
UA6088,EWR,2235,SNN,355,312
UA6094,SFO,605,RDD,634,63
UA6101,ORD,1242,TVC,1325,37
UA6123,EWR,1122,ARN,1747,394
UA6124,ORD,442,HKG,1710,698
UA6126,PEK,1256,JFK,216,702
UA6135,DFW,1259,IAD,1523,125
UA6137,DRO,2026,DEN,2104,42
UA6139,IAD,726,MEX,1112,242
UA6144,GUA,1615,IAH,1818,116
UA6154,IAH,1843,ZIH,2031,138
UA6158,ROC,2319,EWR,2354,68
UA6164,ORD,2312,IND,2338,42
UA6169,DEN,1957,LAR,2020,48
UA6170,SLW,1612,IAH,1716,78
UA6183,AMA,642,DEN,728,58
UA6185,DEN,554,ASE,620,24
UA6193,ORD,1907,CHS,2029,128
UA6198,EWR,112,SAL,455,217
UA6202,LAX,140,EWR,618,230
UA6205,TLH,840,MCO,915,35
UA6208,JAX,1942,TPA,2017,51
UA6212,HOB,1802,IAH,1909,70
UA6222,GCM,530,EWR,822,154
UA6230,IAH,804,LRD,850,47
UA6233,PHL,2028,ORD,2201,90
UA6235,GSP,334,EWR,451,100
UA6237,AUS,207,IAD,431,174
UA6240,IAH,1836,MCO,2011,117
UA6242,MEL,925,SYD,1031,97
UA6245,CMX,901,ORD,947,65
UA6248,ORD,650,BUF,758,91
UA6255,EWR,1516,BQN,1805,187
UA6257,FLL,939,SFO,1345,253
UA6266,SAT,1533,IAD,1801,128
UA6267,GRU,430,ORD,1232,504
UA6268,TPA,923,CLE,1112,141
UA6270,DEN,1348,BOI,1501,97
UA6281,MIA,1609,IAD,1804,117
UA6287,SJD,1514,DEN,1733,129
UA6289,CLE,1740,MCI,1911,95
UA6293,PBI,214,CLE,359,142
UA6294,CLE,1618,MKE,1711,57
UA6297,BCN,2020,EWR,351,448
UA6302,DEN,1506,GCC,1549,47
UA6304,PDX,109,SFO,217,94
UA6309,STT,541,EWR,852,164
UA6317,SYR,811,CLE,858,45
UA6321,DEN,340,MSY,530,131
UA6324,STC,136,ORD,235,77
UA6327,CLE,2349,IAD,27,67
UA6338,IAH,1401,SAV,1556,101
UA6340,LAX,1533,SAT,1746,172
UA6346,ORD,2034,LIT,2145,77
UA6354,IAH,1605,GIG,200,602
UA6363,BUR,632,SFO,724,65
UA6367,CNS,2246,GUM,257,201
UA6377,IAD,1218,CHO,1240,17
UA6379,EWR,2100,PTY,127,262
UA6387,IAH,412,MOB,516,86
UA6388,HLN,936,DEN,1041,85
UA6390,TPA,1738,IAD,1908,121
UA6391,BDL,2242,YYZ,2335,51
UA6399,IAD,403,YYZ,452,73
UA6408,CLE,1941,LGA,2042,59
UA6415,JFK,152,ICN,1222,612
UA6420,MCO,437,GNV,502,27
UA6422,DEN,919,MEM,1102,97
UA6434,BOS,1042,EWR,1115,36
UA6439,DEN,345,IND,529,148
UA6442,CRP,2142,IAH,2217,65
UA6446,STL,1623,DEN,1756,98
UA6452,IAD,0,GVA,735,414
UA6454,CLE,1611,PKB,1639,36
UA6458,YLW,2103,LAX,2315,125
UA6463,KOA,520,SFO,918,249
UA6466,YQM,654,EWR,815,83
UA6470,CAK,624,ORD,719,86
UA6471,HSV,404,ORD,520,90
UA6477,EWR,1825,SJU,2113,198
UA6480,ORD,1121,PVG,104,796
UA6486,ACV,749,CEC,807,48
UA6487,SNA,518,EWR,919,261
UA6495,IAD,2210,PHX,138,238
UA6497,SYD,2138,LAX,1025,710
UA6499,MIA,344,LIS,1004,394
UA6503,EWR,1523,MCI,1718,142
UA6512,ORD,1808,DLH,1902,85
UA6519,BNA,134,IAH,256,106
UA6520,EWR,657,YOW,742,69
UA6521,ORD,1647,BZN,1905,158
UA6527,FAR,1507,ORD,1620,81
UA6533,HSV,736,DEN,935,141
UA6546,EWR,1402,YVR,1856,266
UA6553,GEG,1523,DEN,1708,83
UA6555,BFL,831,SFO,910,66
UA6557,CLL,1004,IAH,1024,33
UA6565,GVA,2245,EWR,526,441
UA6566,PBI,646,EWR,846,124
UA6568,MKE,1600,DEN,1735,125
UA6580,IAD,2312,FAY,2358,51
UA6582,DEN,57,ALS,126,43
UA6584,ORD,1028,BRU,1743,464
UA6595,IAH,115,YUL,416,206
